event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
1102_7884_1,1102_7884,11.02236,78.84486,2026-08-18 08:16:00,2026-08-18 08:16:00,1,6.18,6.18,339.64,339.64,299.45,299.45,1,1,60,16707.64624962593,267.87695,16.70764624962593,0,1,1,1,28.34686894262107,2024-09-17 07:49:00,700.01875,10.06,,0,0,82.25178455548345,20,0,24.415584415584416,40,8,Agricultural Burning,58.367245,34.1,Medium,0.0130078485,-0.000929052,0.007839814,0.045919083,-0.05656855,-0.03322001,0.009878361,0.0009166964,0.0019371375,0.035434883,0.017920988,-0.00008235233,-0.00888859,0.029213313,-0.047649607,0.06959325,0.1921458,-0.0018020421,0.0006347543,0.0028510373,-0.00047764802,-0.19544749,0.0048645944,-0.02737478,"Population Exposure, Population Density, Distance to Facility",Population Exposure decreased the prediction; Population Density increased the prediction; Distance to Facility increased the prediction,90,90,90,EVT-90,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,34.1,58%,60,2026-08-18,08:16,6.18,339.64,299.45,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1103_7691_1,1103_7691,11.02996,76.90656,2026-08-18 20:51:00,2026-08-18 20:51:00,1,1.58,1.58,307.91,307.91,286.09,286.09,1,1,60,4551.155887445643,1726.7716,4.551155887445643,0,1,,0,0,,999,,,0,0,25.146009085009734,20,50,68.5064935064935,40,8,Forest/Vegetation Fire,45.04462,28.9,Medium,0.0038740232,0.062199324,0.019086096,0.06985137,0.0072897444,0.19180366,-0.0031407087,-0.0027649554,-0.0012055936,-0.067949966,-0.015257814,0.000050818257,0.055596426,0.002046406,0.06809637,0.06852363,-0.08622213,-0.008134586,0.0031233234,-0.0046307715,-0.0041374424,-0.16227838,-0.0014336888,-0.06846303,"Mean Background Temperature, Population Exposure, Population Density",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Population Density decreased the prediction,91,91,91,EVT-91,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,28.9,45%,60,2026-08-18,20:51,1.58,307.91,286.09,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1103_7715_1,1103_7715,11.0347,77.14651,2026-08-23 08:22:00,2026-08-23 08:22:00,1,3.86,3.86,335.06,335.06,298.72,298.72,1,1,60,11840.69600354671,480.59607,11.840696003546709,0,1,1,1,28.34686894262107,2024-03-05 07:50:00,901.0222222222222,4.23,,0,0,64.01687216093445,20,0,41.81818181818181,40,8,Agricultural Burning,64.20835,30.4,Medium,0.00970629,-0.0079176035,0.006601311,0.035349514,-0.039851435,-0.013548919,0.007473433,0.00095597113,0.0019209974,0.03540941,0.012305321,-0.00004999072,-0.02499199,0.034702428,-0.0600007,0.028657623,0.18547294,-0.0006291099,0.0025230811,0.0028465174,0.0017137738,0.16967966,0.004891522,-0.07615611,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,92,92,92,EVT-92,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,30.4,64%,60,2026-08-23,08:22,3.86,335.06,298.72,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1104_7792_1,1104_7792,11.04446,77.91675,2026-08-18 08:16:00,2026-08-18 08:16:00,1,8.44,8.44,347.55,347.55,302.18,302.18,1,1,60,8687.698621862632,619.7867,8.687698621862632,0,1,2,2,48.6582880967408,2024-01-26 08:22:00,934.9958333333333,3.255,0.7000357133746822,7.406764970610602,100,89.71447112264764,20,0,46.62337662337662,40,8,Agricultural Burning,69.2538,58.6,High,-0.007510252,0.017724436,0.00036055935,0.041094262,-0.046270046,-0.015027249,0.0025664244,0.000054694432,0.0012188582,0.03830149,0.007964527,-0.000047916332,-0.009682031,0.03005094,-0.0077676363,0.030839067,0.16428676,0.06547757,0.0009989927,0.0028545656,0.0021338954,0.17326984,0.003988192,-0.035544794,"Population Exposure, Population Density, Historical Anomaly",Population Exposure increased the prediction; Population Density increased the prediction; Historical Anomaly increased the prediction,93,93,93,EVT-93,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,58.6,69%,60,2026-08-18,08:16,8.44,347.55,302.18,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1106_7887_1,1106_7887,11.05683,78.87433,2026-08-13 08:09:00,2026-08-13 08:09:00,1,4.14,4.14,337.61,337.61,295.94,295.94,1,1,60,16805.661294208807,254.91733,16.805661294208807,0,1,1,1,28.34686894262107,2024-03-09 08:15:00,886.9958333333333,3.15,,0,0,67.06683971447113,20,0,23.376623376623375,40,8,Agricultural Burning,52.55361,29.5,Medium,0.007654299,-0.007822728,0.007033931,0.034002833,-0.0678835,-0.0326927,0.010281015,0.0010051947,0.0019164087,0.038181756,0.020946557,-0.00007881437,-0.0144516835,0.029170206,-0.03720421,0.064033024,0.19405176,-0.0014464029,0.0024525714,0.0032001624,-0.00048842374,-0.20014222,0.004479108,-0.033267505,"Population Exposure, Population Density, Maximum Background Temperature",Population Exposure decreased the prediction; Population Density increased the prediction; Maximum Background Temperature decreased the prediction,94,94,94,EVT-94,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,29.5,53%,60,2026-08-13,08:09,4.14,337.61,295.94,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1108_7875_1,1108_7875,11.083045,78.75267,2026-08-31 20:08:00,2026-08-31 20:08:00,2,1.2,1.115,315.78,312.71,293.1,292.70000000000005,1,1,60,6138.883132124292,371.02759000000003,6.138883132124293,0,1,,0,0,,999,,,0,0,14.860480207657364,20,0,34.61038961038961,70,8,Agricultural Burning,50.266712,17.9,Low,-0.002907781,0.0436856,-0.026157692,-0.060611732,0.030323386,-0.051789463,0.0031543055,-0.0031740782,0.0016275957,0.033385262,0.021201728,-0.0001436278,-0.015312194,0.021611186,-0.03799334,-0.016225073,0.17221197,-0.003411625,-0.025814297,0.0044501196,0.0006991159,0.10678188,0.005381472,-0.15821972,"Population Density, Month, Population Exposure",Population Density increased the prediction; Month decreased the prediction; Population Exposure increased the prediction,95,95,95,EVT-95,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,17.9,50%,60,2026-08-31,20:08,1.2,315.78,293.1,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1109_7695_1,1109_7695,11.09134,76.9546,2026-08-28 08:30:00,2026-08-28 08:30:00,1,5.04,5.04,332.31,332.31,299.78,299.78,1,1,60,6023.557862080227,1415.6088,6.023557862080227,0,1,1,1,28.34686894262107,2021-03-06 08:21:00,2001.00625,3.02,,0,0,74.49707981829981,20,0,62.922077922077925,40,8,Agricultural Burning,59.3684,35.6,Medium,0.010264408,0.001238056,0.0068633887,0.01681009,-0.04357058,-0.014912251,0.0064014364,0.0006636265,0.0018749118,0.039875805,0.014162311,-0.000020102403,-0.014465715,0.041359734,-0.051267855,-0.02343247,0.15885314,-0.0018459574,0.0009873231,0.0028470543,0.0033339667,0.15915592,0.0048386687,-0.0826471,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,96,96,96,EVT-96,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.6,59%,60,2026-08-28,08:30,5.04,332.31,299.78,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1109_7942_1,1109_7942,11.08548,79.41801,2026-08-03 07:58:00,2026-08-03 07:58:00,1,9.08,9.08,334.32,334.32,298.96,298.96,1,1,30,12827.168452036316,294.92303,12.827168452036316,0,1,1,1,28.34686894262107,2024-04-23 08:22:00,831.9833333333333,4.64,,0,0,91.46658014276444,20,0,27.27272727272727,40,8,Agricultural Burning,58.597374,37.2,Medium,0.010734452,0.006339402,0.0123868445,0.028834727,-0.052970722,-0.03408417,0.01073906,0.00071310945,0.0016390801,0.0077620107,0.018377097,-0.000038150258,-0.009964991,0.0350785,-0.039663408,0.049478956,0.18254451,-0.00075540587,-0.0005959443,0.0029238572,0.0011814766,-0.028134821,0.0037085153,-0.052988674,"Population Density, Month, Maximum Background Temperature",Population Density increased the prediction; Month decreased the prediction; Maximum Background Temperature decreased the prediction,97,97,97,EVT-97,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37.2,59%,30,2026-08-03,07:58,9.08,334.32,298.96,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1112_7869_1,1112_7869,11.12323,78.68747,2026-08-18 08:16:00,2026-08-18 08:16:00,1,11.37,11.37,341.71,341.71,304.01,304.01,1,1,60,273.1044242523702,373.118,0.27310442425237025,0,1,6,6,86.46647167633873,2024-04-25 08:11:00,845.0034722222222,9.498333333333333,3.9300250211247594,0.4762480280929615,9.524960561859231,95.00324464633356,20,100,34.9025974025974,40,8,Agricultural Burning,49.201984,55.9,High,0.01293777,0.012052505,0.0060800724,0.03613153,-0.03401273,-0.016986204,0.0080516,0.00091694685,0.001331234,0.016147822,0.0108970385,-0.00008305333,0.026267957,0.05064051,-0.030042943,-0.13163047,0.16004705,-0.011551292,-0.015568091,0.002681424,-0.05160408,0.061182167,0.0040257527,-0.033866096,"Population Density, Distance to Facility, Population Exposure",Population Density increased the prediction; Distance to Facility decreased the prediction; Population Exposure increased the prediction,98,98,98,EVT-98,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,55.9,49%,60,2026-08-18,08:16,11.37,341.71,304.01,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1112_7869_2,1112_7869,11.12129,78.68881,2026-08-29 08:09:00,2026-08-29 08:09:00,1,7.72,7.72,340.11,340.11,305.97,305.97,1,1,60,86.35253560564169,373.118,0.0863525356056417,0,1,6,6,86.46647167633873,2024-04-25 08:11:00,855.9986111111111,9.498333333333333,3.9300250211247594,-0.45249923951486204,0,88.57884490590526,20,100,34.9025974025974,40,8,Agricultural Burning,46.592663,52.1,High,0.00806294,0.0032435304,0.009329086,0.037109137,-0.029212473,-0.0020155027,0.008051252,0.0010818386,0.0026675684,0.005868733,0.011294591,-0.00009016592,0.026340397,0.050702866,-0.028714176,-0.12823652,0.15711349,-0.0057752277,-0.003264602,0.0020231246,-0.052812986,0.06018253,0.0039075194,-0.041648768,"Population Density, Distance to Facility, Population Exposure",Population Density increased the prediction; Distance to Facility decreased the prediction; Population Exposure increased the prediction,99,99,99,EVT-99,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,52.1,47%,60,2026-08-29,08:09,7.72,340.11,305.97,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1114_7735_1,1114_7735,11.13734,77.35052,2026-08-23 20:57:00,2026-08-23 20:57:00,1,1.5,1.5,308.69,308.69,287.11,287.11,1,1,60,8414.625458738405,4396.847,8.414625458738405,0,1,1,1,28.34686894262107,2022-12-29 20:25:00,1333.0222222222221,0.53,,0,0,23.29656067488644,20,0,85.45454545454545,40,8,Forest/Vegetation Fire,39.30115,22.5,Low,0.010786305,0.060668018,0.026739081,0.06500813,0.0014580449,0.15738128,-0.0035396544,-0.0031618695,-0.0010771292,-0.06305416,-0.014745326,0.000052699485,-0.0022305204,-0.00029276457,0.04748783,0.010843992,-0.048879106,-0.007512103,0.0031549174,-0.0028565149,0.0070193647,-0.2124752,-0.0015377962,-0.061046954,"Population Exposure, Mean Background Temperature, Mean Brightness Temperature",Population Exposure decreased the prediction; Mean Background Temperature increased the prediction; Mean Brightness Temperature increased the prediction,100,100,100,EVT-100,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,22.5,39%,60,2026-08-23,20:57,1.5,308.69,287.11,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1114_7858_1,1114_7858,11.14468,78.58139,2026-08-18 08:16:00,2026-08-18 08:16:00,1,6.13,6.13,343.39,343.39,303.98,303.98,1,1,60,10967.39390174916,683.7932,10.96739390174916,0,1,2,2,48.6582880967408,2023-12-23 08:09:00,969.0048611111112,2.995,0.1767766952966369,17.73423807215861,100,82.02465931213497,20,0,48.18181818181818,40,8,Agricultural Burning,67.0006,56.4,High,-0.039991084,-0.00083781837,0.0041234684,0.040590923,-0.040054195,-0.0060118893,0.0027922664,0.00010722113,0.0011876493,0.04804574,0.00864949,-0.000047916332,-0.010307804,0.028728716,-0.015114099,0.02938222,0.1552309,0.025821615,0.00076692324,0.0027206673,0.0014496435,0.16760503,0.00407417,-0.05112404,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,101,101,101,EVT-101,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,56.4,67%,60,2026-08-18,08:16,6.13,343.39,303.98,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1115_7803_1,1115_7803,11.149049999999999,78.03235000000001,2026-09-01 07:14:00,2026-09-01 07:14:00,2,14.18,11.51,342.27,338.35,293.33,293.135,1,1,60,6761.253586706929,430.74738,6.761253586706929,0,1,4,4,73.64028618842732,2024-03-12 08:09:00,902.9618055555555,3.9000000000000004,1.7188562088396648,5.980721334997324,100,97.3393900064893,20,0,38.506493506493506,70,9,Agricultural Burning,71.135216,63,High,-0.018206973,0.007457108,0.0047520236,0.027208712,-0.039047305,-0.08847767,-0.001420045,0.00080615276,0.00079983176,0.051551156,0.0030571278,-0.000046152323,0.031249719,0.02935312,-0.04103614,0.021635547,0.17063963,0.03823078,-0.010360526,0.005005506,0.0014342048,0.11176707,0.00185902,0.019438537,"Population Density, Population Exposure, Mean Background Temperature",Population Density increased the prediction; Population Exposure increased the prediction; Mean Background Temperature decreased the prediction,102,102,102,EVT-102,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,63,71%,60,2026-09-01,07:14,14.18,342.27,293.33,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1117_7802_1,1117_7802,11.16639,78.01994,2026-08-28 08:28:00,2026-08-28 08:28:00,1,3.13,3.13,337.01,337.01,299.49,299.49,1,1,60,5263.770213851709,522.03925,5.263770213851709,0,1,7,7,90.30280321355949,2024-02-12 08:03:00,928.0173611111111,5.244285714285715,3.870240548694862,-0.5462931018586694,0,54.02336145360156,20,0,43.83116883116883,40,8,Agricultural Burning,77.16464,27.6,Medium,-0.0028357634,-0.024433551,0.0052938517,0.059374258,-0.04019285,-0.020650936,0.0074399407,0.00092816807,0.0015410121,0.028661713,0.011617072,-0.000079057616,0.12516159,0.06515682,-0.047908444,-0.009144889,0.18136773,0.0024411539,0.004299195,0.0025880767,0.0014363879,0.19060051,0.0047492483,-0.065750845,"Population Exposure, Population Density, Previous Events",Population Exposure increased the prediction; Population Density increased the prediction; Previous Events increased the prediction,103,103,103,EVT-103,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,27.6,77%,60,2026-08-28,08:28,3.13,337.01,299.49,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1118_7910_1,1118_7910,11.18236,79.10169,2026-08-30 20:25:00,2026-08-30 20:25:00,1,1.27,1.27,308.16,308.16,286.73,286.73,1,1,60,538.8096712079561,2394.5066,0.5388096712079561,0,1,198,198,100,2024-12-31 20:54:00,606.9798611111111,1.0308585858585857,1.3158050440360385,0.18174532407010935,3.634906481402187,16.90460739779364,20,100,75.71428571428571,40,8,Forest/Vegetation Fire,33.37062,35.4,Medium,0.014755044,0.024018819,0.009980517,0.07619812,0.014802675,0.12022681,-0.0066077476,-0.0008615914,-0.000785548,-0.060048435,-0.010029833,0.000044377135,-0.15511888,-0.0057184733,0.08403858,-0.010585114,-0.11455159,0.021305857,0.004717276,-0.002998769,-0.018811544,-0.18279728,-0.0008895283,-0.064462036,"Population Exposure, Previous Events, Mean Background Temperature",Population Exposure decreased the prediction; Previous Events decreased the prediction; Mean Background Temperature increased the prediction,104,104,104,EVT-104,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,35.4,33%,60,2026-08-30,20:25,1.27,308.16,286.73,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1118_7924_1,1118_7924,11.1788,79.24069,2026-08-18 08:16:00,2026-08-18 08:16:00,1,3.13,3.13,331.52,331.52,296.73,296.73,1,1,60,14918.791261444076,219.31282,14.918791261444076,0,1,,0,0,,999,,,0,0,54.02336145360156,20,0,19.350649350649352,40,8,Forest/Vegetation Fire,47.822083,25.1,Medium,0.004496528,0.027732413,-0.016081775,-0.010831135,0.02899725,0.18668707,-0.0058073085,-0.0036436957,-0.0013967194,-0.028563732,-0.024246857,0.0000767802,0.060004458,0.010310872,0.05182512,-0.06824007,-0.14826031,-0.017361697,0.00017865864,-0.0056379056,0.0010317708,0.43685448,-0.0024211844,-0.4435315,"Month, Population Exposure, Mean Background Temperature",Month decreased the prediction; Population Exposure increased the prediction; Mean Background Temperature increased the prediction,105,105,105,EVT-105,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,25.1,48%,60,2026-08-18,08:16,3.13,331.52,296.73,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1121_7813_1,1121_7813,11.21398,78.13076,2026-08-18 08:16:00,2026-08-18 08:16:00,1,13.42,13.42,342.98,342.98,306.1,306.1,1,1,60,9520.806412061214,1322.6191,9.520806412061214,0,1,2,2,48.6582880967408,2021-04-04 07:38:00,1962.026388888889,6.175,1.6051323932934625,4.513646369776685,90.27292739553371,96.88513951979235,20,0,61.23376623376623,40,8,Agricultural Burning,67.581,60.2,High,0.0049266843,0.028078692,0.002205025,0.027295008,-0.035556823,0.00035439222,0.0043769055,0.0002812276,0.0011822106,0.035883587,0.0040095686,-0.00011041448,0.0071750167,0.037559744,-0.012214339,0.024047848,0.1229151,0.10506156,-0.0002870651,0.0011663678,0.0040876516,0.15874733,0.003528168,-0.020643631,"Population Exposure, Population Density, Historical Anomaly",Population Exposure increased the prediction; Population Density increased the prediction; Historical Anomaly increased the prediction,106,106,106,EVT-106,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,60.2,68%,60,2026-08-18,08:16,13.42,342.98,306.1,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1123_7808_1,1123_7808,11.23065,78.08495,2026-09-01 07:14:00,2026-09-01 07:14:00,1,5.38,5.38,331.82,331.82,295.11,295.11,1,1,60,4552.703964241637,429.666,4.552703964241637,0,1,,0,0,,999,,,0,0,77.31992212848799,20,50,38.311688311688314,40,9,Agricultural Burning,58.06706,41.5,Medium,0.011296939,-0.0055946056,0.008563681,0.035651732,-0.048480745,-0.031102369,0.0071807196,0.0009340324,0.0013442519,0.048391152,0.016990243,-0.00013857105,-0.022076773,0.034712788,-0.059896704,0.0062127025,0.18097654,-0.002517318,0.00003372776,0.0037508074,0.002557892,0.09170288,0.003617567,-0.054769572,"Population Density, Population Exposure, Days Since Previous Event",Population Density increased the prediction; Population Exposure increased the prediction; Days Since Previous Event decreased the prediction,107,107,107,EVT-107,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,41.5,58%,60,2026-09-01,07:14,5.38,331.82,295.11,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1123_7885_1,1123_7885,11.23093,78.85033,2026-08-28 08:28:00,2026-08-28 08:28:00,1,1.73,1.73,335.32,335.32,296.68,296.68,1,1,60,20532.141669786328,1028.183,20.532141669786327,0,1,1,1,28.34686894262107,2024-07-31 07:50:00,758.0263888888888,7.09,,0,0,28.877352368591826,20,0,56.42857142857143,40,8,Agricultural Burning,63.29386,21.3,Low,-0.003142554,-0.025927048,0.005433987,0.048456576,-0.05276434,-0.015693879,0.006673614,0.00088927714,0.0015823223,0.0070489375,0.011789516,-0.000049443217,-0.025265113,0.036503922,-0.056198034,0.023750078,0.18484561,0.0000755302,-0.02495444,0.003438297,0.0018589261,0.19032685,0.004144444,-0.074748725,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,108,108,108,EVT-108,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,21.3,63%,60,2026-08-28,08:28,1.73,335.32,296.68,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1135_7754_1,1135_7754,11.35102,77.54483,2026-08-18 08:16:00,2026-08-18 08:16:00,1,8.73,8.73,340.72,340.72,303.19,303.19,1,1,60,12293.321396811722,205.23195,12.293321396811722,0,1,,0,0,,999,,,0,0,90.55807916937054,20,0,17.5974025974026,40,8,Agricultural Burning,59.893257,35.9,Medium,0.012801845,0.014461896,0.0095561175,0.041147504,-0.04656728,-0.02677513,0.011504005,0.0012334732,0.0029750979,0.021406874,0.014830141,-0.00008235233,-0.0062544355,0.031352907,-0.039171025,0.06505429,0.20668119,-0.009825413,-0.008571638,0.0028495695,0.0009521669,-0.296332,0.0068370784,-0.008380956,"Population Exposure, Population Density, Distance to Facility",Population Exposure decreased the prediction; Population Density increased the prediction; Distance to Facility increased the prediction,109,109,109,EVT-109,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.9,60%,60,2026-08-18,08:16,8.73,340.72,303.19,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
